RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_START	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_DURATION	blockstudy	cbstudy	epochstudy	imagenumberstudy	imagesetstudy	imagestudy	trialstudy
pc05jw	37	2344	398.2	575.3	312	2	1	1	49	A	49_A_1.jpeg	36
pc05jw	37	2688	462.9	571.7	272	2	1	1	49	A	49_A_1.jpeg	36
pc05jw	37	3016	337.8	340.4	52	2	1	1	49	A	49_A_1.jpeg	36
pc05jw	38	8	511.8	375.8	280	2	1	1	53	A	53_A_1.jpeg	37
pc05jw	38	316	595.8	431.5	256	2	1	1	53	A	53_A_1.jpeg	37
pc05jw	38	596	511.2	467	552	2	1	1	53	A	53_A_1.jpeg	37
pc05jw	38	1172	454.8	504.8	176	2	1	1	53	A	53_A_1.jpeg	37
pc05jw	38	1360	463.1	537.2	168	2	1	1	53	A	53_A_1.jpeg	37
pc05jw	38	1556	356.1	411	228	2	1	1	53	A	53_A_1.jpeg	37
pc05jw	38	1800	373.6	380.6	116	2	1	1	53	A	53_A_1.jpeg	37
pc05jw	38	1940	427.2	360.2	236	2	1	1	53	A	53_A_1.jpeg	37
pc05jw	38	2236	767.4	352.6	312	2	1	1	53	A	53_A_1.jpeg	37
pc05jw	38	2576	623.1	329.7	160	2	1	1	53	A	53_A_1.jpeg	37
pc05jw	38	2780	774.8	529.9	288	2	1	1	53	A	53_A_1.jpeg	37
pc05jw	39	8	503.9	405.4	404	2	1	1	1	A	1_A_1.jpeg	38
pc05jw	39	440	592.3	387.2	244	2	1	1	1	A	1_A_1.jpeg	38
pc05jw	39	712	682.2	343.9	312	2	1	1	1	A	1_A_1.jpeg	38
pc05jw	39	1080	519.8	289.8	364	2	1	1	1	A	1_A_1.jpeg	38
pc05jw	39	1468	484.4	397.6	212	2	1	1	1	A	1_A_1.jpeg	38
pc05jw	39	1696	503.1	435.3	276	2	1	1	1	A	1_A_1.jpeg	38
pc05jw	39	2016	631.7	308.3	96	2	1	1	1	A	1_A_1.jpeg	38
pc05jw	39	2144	731.8	270.3	384	2	1	1	1	A	1_A_1.jpeg	38
pc05jw	39	2540	714.7	245.6	132	2	1	1	1	A	1_A_1.jpeg	38
pc05jw	39	2728	386.4	211.3	336	2	1	1	1	A	1_A_1.jpeg	38
pc05jw	40	8	512	378.9	228	2	1	1	85	A	85_A_1.jpeg	39
pc05jw	40	260	573.1	325.5	152	2	1	1	85	A	85_A_1.jpeg	39
pc05jw	40	432	585	272.1	296	2	1	1	85	A	85_A_1.jpeg	39
pc05jw	40	744	565.3	256.3	344	2	1	1	85	A	85_A_1.jpeg	39
pc05jw	40	1104	538.2	259.9	404	2	1	1	85	A	85_A_1.jpeg	39
pc05jw	40	1520	567.1	269.2	356	2	1	1	85	A	85_A_1.jpeg	39
pc05jw	40	1896	522.5	266.6	396	2	1	1	85	A	85_A_1.jpeg	39
pc05jw	40	2312	581.5	265.2	224	2	1	1	85	A	85_A_1.jpeg	39
pc05jw	40	2548	558.4	271.3	248	2	1	1	85	A	85_A_1.jpeg	39
pc05jw	40	2808	535.6	277.6	256	2	1	1	85	A	85_A_1.jpeg	39
pc05jw	41	68	479.4	338.3	232	2	1	1	81	A	81_A_1.jpeg	40
pc05jw	41	344	630	375.5	176	2	1	1	81	A	81_A_1.jpeg	40
pc05jw	41	556	744.8	426.8	212	2	1	1	81	A	81_A_1.jpeg	40
pc05jw	41	784	794.4	400.2	340	2	1	1	81	A	81_A_1.jpeg	40
pc05jw	41	1192	289.8	384.8	912	2	1	1	81	A	81_A_1.jpeg	40
pc05jw	41	2128	221.6	382.1	132	2	1	1	81	A	81_A_1.jpeg	40
pc05jw	41	2288	265.3	462.2	264	2	1	1	81	A	81_A_1.jpeg	40
pc05jw	41	2600	518.6	505.6	416	2	1	1	81	A	81_A_1.jpeg	40
pc05jw	42	8	504.2	385.4	244	2	1	1	37	A	37_A_1.jpeg	41
pc05jw	42	276	422.2	414.7	148	2	1	1	37	A	37_A_1.jpeg	41
pc05jw	42	444	412.7	372.5	348	2	1	1	37	A	37_A_1.jpeg	41
pc05jw	42	840	380.1	227.6	480	2	1	1	37	A	37_A_1.jpeg	41
pc05jw	42	1344	351.9	298.5	208	2	1	1	37	A	37_A_1.jpeg	41
pc05jw	42	1560	347.6	321.6	224	2	1	1	37	A	37_A_1.jpeg	41
pc05jw	42	1816	382.4	200.4	168	2	1	1	37	A	37_A_1.jpeg	41
pc05jw	42	2000	395.7	168.8	216	2	1	1	37	A	37_A_1.jpeg	41
pc05jw	42	2256	460.9	336.9	340	2	1	1	37	A	37_A_1.jpeg	41
pc05jw	42	2624	520.5	423.7	160	2	1	1	37	A	37_A_1.jpeg	41
pc05jw	42	2812	549.2	494.5	176	2	1	1	37	A	37_A_1.jpeg	41
pc05jw	42	3020	388.2	505.8	48	2	1	1	37	A	37_A_1.jpeg	41
pc05jw	43	8	506.8	390.2	272	2	1	1	61	A	61_A_1.jpeg	42
pc05jw	43	300	425.3	418.1	464	2	1	1	61	A	61_A_1.jpeg	42
pc05jw	43	784	409.8	457.5	932	2	1	1	61	A	61_A_1.jpeg	42
pc05jw	43	1724	417.2	414.2	608	2	1	1	61	A	61_A_1.jpeg	42
pc05jw	43	2344	438.2	393.9	120	2	1	1	61	A	61_A_1.jpeg	42
pc05jw	43	2492	329	440.7	152	2	1	1	61	A	61_A_1.jpeg	42
pc05jw	43	2672	420	395.2	396	2	1	1	61	A	61_A_1.jpeg	42
pc05jw	44	8	512.3	382.3	300	2	1	1	5	A	5_A_1.jpeg	43
pc05jw	44	324	543.6	364.8	176	2	1	1	5	A	5_A_1.jpeg	43
pc05jw	44	532	560.5	261.4	280	2	1	1	5	A	5_A_1.jpeg	43
pc05jw	44	832	563.5	301.5	232	2	1	1	5	A	5_A_1.jpeg	43
pc05jw	44	1076	592.4	287	172	2	1	1	5	A	5_A_1.jpeg	43
pc05jw	44	1264	619.7	264.9	292	2	1	1	5	A	5_A_1.jpeg	43
pc05jw	44	1608	878.9	274.5	388	2	1	1	5	A	5_A_1.jpeg	43
pc05jw	44	2020	776.6	264.8	72	2	1	1	5	A	5_A_1.jpeg	43
pc05jw	44	2136	760.5	50.1	188	2	1	1	5	A	5_A_1.jpeg	43
pc05jw	44	2340	721.3	52.6	208	2	1	1	5	A	5_A_1.jpeg	43
pc05jw	44	2588	538.4	85.3	148	2	1	1	5	A	5_A_1.jpeg	43
pc05jw	44	2756	481.1	93	312	2	1	1	5	A	5_A_1.jpeg	43
pc05jw	45	8	527.9	339.1	392	2	1	1	17	A	17_A_1.jpeg	44
pc05jw	45	436	640.3	327.5	476	2	1	1	17	A	17_A_1.jpeg	44
pc05jw	45	1048	494.7	444.9	24	2	1	1	17	A	17_A_1.jpeg	44
pc05jw	45	1096	523.9	307.3	256	2	1	1	17	A	17_A_1.jpeg	44
pc05jw	45	1376	598.5	347	344	2	1	1	17	A	17_A_1.jpeg	44
pc05jw	45	1744	489.4	329.9	356	2	1	1	17	A	17_A_1.jpeg	44
pc05jw	45	2124	595.4	348.6	196	2	1	1	17	A	17_A_1.jpeg	44
pc05jw	45	2340	641.5	359.3	128	2	1	1	17	A	17_A_1.jpeg	44
pc05jw	45	2524	196.9	410.1	368	2	1	1	17	A	17_A_1.jpeg	44
pc05jw	45	2916	291.3	388.6	152	2	1	1	17	A	17_A_1.jpeg	44
pc05jw	46	8	505.5	392.7	292	2	1	1	9	A	9_A_1.jpeg	45
pc05jw	46	320	463.3	371.1	304	2	1	1	9	A	9_A_1.jpeg	45
pc05jw	46	676	498.9	162.6	404	2	1	1	9	A	9_A_1.jpeg	45
pc05jw	46	1104	416.9	177	248	2	1	1	9	A	9_A_1.jpeg	45
pc05jw	46	1376	352.7	168.6	168	2	1	1	9	A	9_A_1.jpeg	45
pc05jw	46	1592	602.1	153.2	320	2	1	1	9	A	9_A_1.jpeg	45
pc05jw	46	1964	588	483	228	2	1	1	9	A	9_A_1.jpeg	45
pc05jw	46	2220	522.7	391.5	424	2	1	1	9	A	9_A_1.jpeg	45
pc05jw	46	2668	578.7	429.1	396	2	1	1	9	A	9_A_1.jpeg	45
pc05jw	47	8	522.5	399.8	352	2	1	1	97	A	97_A_1.jpeg	46
pc05jw	47	376	557.5	410.7	252	2	1	1	97	A	97_A_1.jpeg	46
pc05jw	47	644	531	403.3	348	2	1	1	97	A	97_A_1.jpeg	46
pc05jw	47	1004	515.9	410.2	412	2	1	1	97	A	97_A_1.jpeg	46
pc05jw	47	1468	372	234.2	260	2	1	1	97	A	97_A_1.jpeg	46
pc05jw	47	1752	318.1	211.7	376	2	1	1	97	A	97_A_1.jpeg	46
pc05jw	47	2140	297.6	198.7	196	2	1	1	97	A	97_A_1.jpeg	46
pc05jw	47	2384	225.3	388.4	72	2	1	1	97	A	97_A_1.jpeg	46
pc05jw	47	2500	221.4	588.2	180	2	1	1	97	A	97_A_1.jpeg	46
pc05jw	47	2724	409.1	631.8	160	2	1	1	97	A	97_A_1.jpeg	46
pc05jw	47	2904	464.3	665.4	156	2	1	1	97	A	97_A_1.jpeg	46
pc05jw	48	8	509	380.4	460	2	1	1	117	A	117_A_1.jpeg	47
pc05jw	48	484	538.1	408.3	168	2	1	1	117	A	117_A_1.jpeg	47
pc05jw	48	668	577.1	423.6	172	2	1	1	117	A	117_A_1.jpeg	47
pc05jw	48	900	914.7	450.7	176	2	1	1	117	A	117_A_1.jpeg	47
pc05jw	48	1092	933.1	477.3	300	2	1	1	117	A	117_A_1.jpeg	47
pc05jw	48	1416	880.7	407.1	568	2	1	1	117	A	117_A_1.jpeg	47
pc05jw	48	2012	785	378.2	284	2	1	1	117	A	117_A_1.jpeg	47
pc05jw	48	2328	928.3	378.2	188	2	1	1	117	A	117_A_1.jpeg	47
pc05jw	48	2600	238.3	421.1	256	2	1	1	117	A	117_A_1.jpeg	47
pc05jw	48	2908	519.5	397.4	160	2	1	1	117	A	117_A_1.jpeg	47
pc05jw	49	8	512.3	387.1	280	2	1	1	105	A	105_A_1.jpeg	48
pc05jw	49	300	522.5	414.2	224	2	1	1	105	A	105_A_1.jpeg	48
pc05jw	49	544	481.2	400.2	160	2	1	1	105	A	105_A_1.jpeg	48
pc05jw	49	752	666	356	268	2	1	1	105	A	105_A_1.jpeg	48
pc05jw	49	1064	784.3	367.5	184	2	1	1	105	A	105_A_1.jpeg	48
pc05jw	49	1292	575.8	406.8	276	2	1	1	105	A	105_A_1.jpeg	48
pc05jw	49	1608	424.6	383.4	292	2	1	1	105	A	105_A_1.jpeg	48
pc05jw	49	1928	531.4	421.8	228	2	1	1	105	A	105_A_1.jpeg	48
pc05jw	49	2212	813.8	356.3	392	2	1	1	105	A	105_A_1.jpeg	48
pc05jw	49	2624	872.2	339.9	96	2	1	1	105	A	105_A_1.jpeg	48
pc05jw	49	2768	554.9	435.8	204	2	1	1	105	A	105_A_1.jpeg	48
pc05jw	50	8	513.3	384.4	340	2	1	1	41	A	41_A_1.jpeg	49
pc05jw	50	368	526.7	350.7	140	2	1	1	41	A	41_A_1.jpeg	49
pc05jw	50	520	536.7	331	148	2	1	1	41	A	41_A_1.jpeg	49
pc05jw	50	724	196.7	327.1	452	2	1	1	41	A	41_A_1.jpeg	49
pc05jw	50	1192	152.6	348.7	304	2	1	1	41	A	41_A_1.jpeg	49
pc05jw	50	1520	229	383	156	2	1	1	41	A	41_A_1.jpeg	49
pc05jw	50	1760	705.6	278.9	240	2	1	1	41	A	41_A_1.jpeg	49
pc05jw	50	2024	758.1	188.7	204	2	1	1	41	A	41_A_1.jpeg	49
pc05jw	50	2256	674.3	132.9	220	2	1	1	41	A	41_A_1.jpeg	49
pc05jw	50	2520	818.9	120.4	188	2	1	1	41	A	41_A_1.jpeg	49
pc05jw	50	2744	862.5	313.7	188	2	1	1	41	A	41_A_1.jpeg	49
pc05jw	50	2956	746.2	350.4	112	2	1	1	41	A	41_A_1.jpeg	49
pc05jw	51	8	509	384.8	472	2	1	1	21	A	21_A_1.jpeg	50
pc05jw	51	492	486	413.9	72	2	1	1	21	A	21_A_1.jpeg	50
pc05jw	51	608	600.8	232.7	188	2	1	1	21	A	21_A_1.jpeg	50
pc05jw	51	848	801.2	210	252	2	1	1	21	A	21_A_1.jpeg	50
pc05jw	51	1116	844	190.4	296	2	1	1	21	A	21_A_1.jpeg	50
pc05jw	51	1452	685.9	174.9	124	2	1	1	21	A	21_A_1.jpeg	50
pc05jw	51	1632	293.4	151.4	336	2	1	1	21	A	21_A_1.jpeg	50
pc05jw	51	1996	417.2	97.9	216	2	1	1	21	A	21_A_1.jpeg	50
pc05jw	51	2288	146	152.3	304	2	1	1	21	A	21_A_1.jpeg	50
pc05jw	51	2644	467.1	314.9	412	2	1	1	21	A	21_A_1.jpeg	50
pc05jw	52	8	511.9	394	328	2	1	1	77	A	77_A_1.jpeg	51
pc05jw	52	352	543.6	379.2	188	2	1	1	77	A	77_A_1.jpeg	51
pc05jw	52	548	558	369.6	208	2	1	1	77	A	77_A_1.jpeg	51
pc05jw	52	808	851.3	435.9	396	2	1	1	77	A	77_A_1.jpeg	51
pc05jw	52	1240	785.8	576.6	240	2	1	1	77	A	77_A_1.jpeg	51
pc05jw	52	1544	329.5	584	440	2	1	1	77	A	77_A_1.jpeg	51
pc05jw	52	2036	578.4	557.4	232	2	1	1	77	A	77_A_1.jpeg	51
pc05jw	52	2284	597.6	532	128	2	1	1	77	A	77_A_1.jpeg	51
pc05jw	52	2432	544.1	487.9	184	2	1	1	77	A	77_A_1.jpeg	51
pc05jw	52	2640	612.2	528.9	416	2	1	1	77	A	77_A_1.jpeg	51
pc05jw	53	8	510.4	383.5	336	2	1	1	65	A	65_A_1.jpeg	52
pc05jw	53	368	435.5	374.3	244	2	1	1	65	A	65_A_1.jpeg	52
pc05jw	53	652	302.4	366.9	268	2	1	1	65	A	65_A_1.jpeg	52
pc05jw	53	944	202.2	344.1	396	2	1	1	65	A	65_A_1.jpeg	52
pc05jw	53	1356	163.3	321.3	404	2	1	1	65	A	65_A_1.jpeg	52
pc05jw	53	1784	160.8	422.7	476	2	1	1	65	A	65_A_1.jpeg	52
pc05jw	53	2292	162	315.8	300	2	1	1	65	A	65_A_1.jpeg	52
pc05jw	53	2600	166.7	304.4	108	2	1	1	65	A	65_A_1.jpeg	52
pc05jw	53	2720	181	290.4	112	2	1	1	65	A	65_A_1.jpeg	52
pc05jw	53	2912	746.1	275.1	156	2	1	1	65	A	65_A_1.jpeg	52
pc05jw	54	8	514.7	391.7	328	2	1	1	45	A	45_A_1.jpeg	53
pc05jw	54	360	470.1	377.5	132	2	1	1	45	A	45_A_1.jpeg	53
pc05jw	54	528	570.5	287.8	284	2	1	1	45	A	45_A_1.jpeg	53
pc05jw	54	844	695.7	235.2	156	2	1	1	45	A	45_A_1.jpeg	53
pc05jw	54	1060	602.1	707.5	168	2	1	1	45	A	45_A_1.jpeg	53
pc05jw	54	1244	556.7	703.6	380	2	1	1	45	A	45_A_1.jpeg	53
pc05jw	54	1712	280.7	250.5	136	2	1	1	45	A	45_A_1.jpeg	53
pc05jw	54	1872	289.3	171.7	112	2	1	1	45	A	45_A_1.jpeg	53
pc05jw	54	2008	383.9	134	196	2	1	1	45	A	45_A_1.jpeg	53
pc05jw	54	2212	395.8	139	120	2	1	1	45	A	45_A_1.jpeg	53
pc05jw	54	2384	744.5	155.9	348	2	1	1	45	A	45_A_1.jpeg	53
pc05jw	54	2780	547.8	344.5	284	2	1	1	45	A	45_A_1.jpeg	53
pc05jw	55	8	502.2	392.2	332	2	1	1	89	A	89_A_1.jpeg	54
pc05jw	55	360	452.1	353.9	268	2	1	1	89	A	89_A_1.jpeg	54
pc05jw	55	648	415.9	327.1	124	2	1	1	89	A	89_A_1.jpeg	54
pc05jw	55	796	320	304.1	380	2	1	1	89	A	89_A_1.jpeg	54
pc05jw	55	1220	514.7	361.6	1392	2	1	1	89	A	89_A_1.jpeg	54
pc05jw	55	2636	389.2	341.7	380	2	1	1	89	A	89_A_1.jpeg	54
pc05jw	56	8	517.1	360.2	616	2	1	1	13	A	13_A_1.jpeg	55
pc05jw	56	680	740.8	376.7	68	2	1	1	13	A	13_A_1.jpeg	55
pc05jw	56	896	728.9	354	128	2	1	1	13	A	13_A_1.jpeg	55
pc05jw	56	1148	603.3	305.3	436	2	1	1	13	A	13_A_1.jpeg	55
pc05jw	56	1612	723.7	433.1	248	2	1	1	13	A	13_A_1.jpeg	55
pc05jw	56	1880	792.3	444.9	172	2	1	1	13	A	13_A_1.jpeg	55
pc05jw	56	2104	497.7	350.6	784	2	1	1	13	A	13_A_1.jpeg	55
pc05jw	56	2924	597.1	349.1	140	2	1	1	13	A	13_A_1.jpeg	55
pc05jw	57	8	514.8	379.5	212	2	1	1	109	A	109_A_1.jpeg	56
pc05jw	57	236	550.3	378.1	196	2	1	1	109	A	109_A_1.jpeg	56
pc05jw	57	460	663	364.7	244	2	1	1	109	A	109_A_1.jpeg	56
pc05jw	57	724	746.4	368	224	2	1	1	109	A	109_A_1.jpeg	56
pc05jw	57	996	772.8	211	136	2	1	1	109	A	109_A_1.jpeg	56
pc05jw	57	1180	535.2	175.1	300	2	1	1	109	A	109_A_1.jpeg	56
pc05jw	57	1524	363.4	165.6	220	2	1	1	109	A	109_A_1.jpeg	56
pc05jw	57	1768	265.2	162.2	288	2	1	1	109	A	109_A_1.jpeg	56
pc05jw	57	2092	176.6	313.4	388	2	1	1	109	A	109_A_1.jpeg	56
pc05jw	57	2508	225.9	218.9	148	2	1	1	109	A	109_A_1.jpeg	56
pc05jw	57	2696	379.2	85.7	360	2	1	1	109	A	109_A_1.jpeg	56
pc05jw	58	8	513.1	381.6	340	2	1	1	101	A	101_A_1.jpeg	57
pc05jw	58	372	429.5	341.1	172	2	1	1	101	A	101_A_1.jpeg	57
pc05jw	58	596	666.3	358.5	208	2	1	1	101	A	101_A_1.jpeg	57
pc05jw	58	832	756.6	418.3	400	2	1	1	101	A	101_A_1.jpeg	57
pc05jw	58	1256	672.2	419.3	244	2	1	1	101	A	101_A_1.jpeg	57
pc05jw	58	1544	859.5	437	296	2	1	1	101	A	101_A_1.jpeg	57
pc05jw	58	1856	899.2	444.6	228	2	1	1	101	A	101_A_1.jpeg	57
pc05jw	58	2140	504.9	461.5	284	2	1	1	101	A	101_A_1.jpeg	57
pc05jw	58	2448	572.3	457.9	300	2	1	1	101	A	101_A_1.jpeg	57
pc05jw	58	2768	610.8	412.7	296	2	1	1	101	A	101_A_1.jpeg	57
pc05jw	59	8	511.2	394.2	348	2	1	1	113	A	113_A_1.jpeg	58
pc05jw	59	372	546.1	399.1	284	2	1	1	113	A	113_A_1.jpeg	58
pc05jw	59	680	559.3	350.8	128	2	1	1	113	A	113_A_1.jpeg	58
pc05jw	59	856	361.9	272.2	304	2	1	1	113	A	113_A_1.jpeg	58
pc05jw	59	1184	274.5	244.8	288	2	1	1	113	A	113_A_1.jpeg	58
pc05jw	59	1512	349.5	441.1	704	2	1	1	113	A	113_A_1.jpeg	58
pc05jw	59	2228	368.9	414.6	280	2	1	1	113	A	113_A_1.jpeg	58
pc05jw	59	2528	319.5	436.6	312	2	1	1	113	A	113_A_1.jpeg	58
pc05jw	59	2856	292.3	418.2	208	2	1	1	113	A	113_A_1.jpeg	58
pc05jw	60	8	515.7	398.2	312	2	1	1	57	A	57_A_1.jpeg	59
pc05jw	60	344	441.9	403.5	264	2	1	1	57	A	57_A_1.jpeg	59
pc05jw	60	624	487	383.2	204	2	1	1	57	A	57_A_1.jpeg	59
pc05jw	60	852	370.3	376.9	236	2	1	1	57	A	57_A_1.jpeg	59
pc05jw	60	1128	512.6	358.5	188	2	1	1	57	A	57_A_1.jpeg	59
pc05jw	60	1344	566.3	324.8	132	2	1	1	57	A	57_A_1.jpeg	59
pc05jw	60	1492	607.1	313.8	20	2	1	1	57	A	57_A_1.jpeg	59
pc05jw	60	1632	596.1	301.2	216	2	1	1	57	A	57_A_1.jpeg	59
pc05jw	60	1868	500.6	344.1	544	2	1	1	57	A	57_A_1.jpeg	59
pc05jw	60	2444	627.6	385	612	2	1	1	57	A	57_A_1.jpeg	59
pc05jw	61	8	508.4	391.6	392	2	1	1	33	A	33_A_1.jpeg	60
pc05jw	61	424	423.6	408.1	408	2	1	1	33	A	33_A_1.jpeg	60
pc05jw	61	872	577	427.1	260	2	1	1	33	A	33_A_1.jpeg	60
pc05jw	61	1172	734.2	446.7	464	2	1	1	33	A	33_A_1.jpeg	60
pc05jw	61	1676	863.7	564.6	404	2	1	1	33	A	33_A_1.jpeg	60
pc05jw	61	2144	497.6	353	356	2	1	1	33	A	33_A_1.jpeg	60
pc05jw	61	2524	557.2	288.8	156	2	1	1	33	A	33_A_1.jpeg	60
pc05jw	61	2708	626.8	226.1	180	2	1	1	33	A	33_A_1.jpeg	60
pc05jw	61	2908	677.6	194.8	152	2	1	1	33	A	33_A_1.jpeg	60
pc05jw	62	8	514.1	382.9	540	3	1	1	73	A	73_A_1.jpeg	61
pc05jw	62	592	505.3	230.5	632	3	1	1	73	A	73_A_1.jpeg	61
pc05jw	62	1256	555.5	288.2	424	3	1	1	73	A	73_A_1.jpeg	61
pc05jw	62	1704	537.3	387.7	568	3	1	1	73	A	73_A_1.jpeg	61
pc05jw	62	2292	589.5	350.8	356	3	1	1	73	A	73_A_1.jpeg	61
pc05jw	62	2676	460.7	365.7	324	3	1	1	73	A	73_A_1.jpeg	61
pc05jw	62	3024	515.4	338.4	44	3	1	1	73	A	73_A_1.jpeg	61
pc05jw	63	8	520	391.4	320	3	1	1	85	A	85_A_1.jpeg	62
pc05jw	63	352	567.1	332.4	164	3	1	1	85	A	85_A_1.jpeg	62
pc05jw	63	536	551.4	282.6	348	3	1	1	85	A	85_A_1.jpeg	62
pc05jw	63	924	668.7	380.5	84	3	1	1	85	A	85_A_1.jpeg	62
pc05jw	63	1056	847.9	227.7	388	3	1	1	85	A	85_A_1.jpeg	62
pc05jw	63	1496	742	582.6	200	3	1	1	85	A	85_A_1.jpeg	62
pc05jw	63	1748	441.3	598.2	208	3	1	1	85	A	85_A_1.jpeg	62
pc05jw	63	1988	279.1	556.1	120	3	1	1	85	A	85_A_1.jpeg	62
pc05jw	63	2156	444.5	520.4	132	3	1	1	85	A	85_A_1.jpeg	62
pc05jw	63	2336	722.3	549.9	280	3	1	1	85	A	85_A_1.jpeg	62
pc05jw	63	2632	733.9	582.4	100	3	1	1	85	A	85_A_1.jpeg	62
pc05jw	63	2752	768.2	620.6	180	3	1	1	85	A	85_A_1.jpeg	62
pc05jw	63	2992	252.4	535.2	76	3	1	1	85	A	85_A_1.jpeg	62
pc05jw	64	8	513	382	360	3	1	1	25	A	25_A_1.jpeg	63
pc05jw	64	388	463.7	372.8	108	3	1	1	25	A	25_A_1.jpeg	63
pc05jw	64	544	608.7	268.8	276	3	1	1	25	A	25_A_1.jpeg	63
pc05jw	64	848	730.2	299.5	196	3	1	1	25	A	25_A_1.jpeg	63
pc05jw	64	1060	734.6	242.5	216	3	1	1	25	A	25_A_1.jpeg	63
pc05jw	64	1332	330.5	270.9	336	3	1	1	25	A	25_A_1.jpeg	63
pc05jw	64	1688	329.9	325.5	216	3	1	1	25	A	25_A_1.jpeg	63
pc05jw	64	1916	322.7	347.3	280	3	1	1	25	A	25_A_1.jpeg	63
pc05jw	64	2244	521.1	383.3	172	3	1	1	25	A	25_A_1.jpeg	63
pc05jw	64	2456	369.7	387	268	3	1	1	25	A	25_A_1.jpeg	63
pc05jw	64	2740	339.7	393	108	3	1	1	25	A	25_A_1.jpeg	63
pc05jw	64	2876	289.5	279.4	160	3	1	1	25	A	25_A_1.jpeg	63
pc05jw	65	8	504.5	369	296	3	1	1	93	A	93_A_1.jpeg	64
pc05jw	65	324	590.5	378.2	228	3	1	1	93	A	93_A_1.jpeg	64
pc05jw	65	592	747.4	400.7	212	3	1	1	93	A	93_A_1.jpeg	64
pc05jw	65	840	645.5	370.4	180	3	1	1	93	A	93_A_1.jpeg	64
pc05jw	65	1048	516.4	385.3	268	3	1	1	93	A	93_A_1.jpeg	64
pc05jw	65	1336	583.4	347.4	172	3	1	1	93	A	93_A_1.jpeg	64
pc05jw	65	1736	623.7	340	432	3	1	1	93	A	93_A_1.jpeg	64
pc05jw	65	2196	596.7	418.8	256	3	1	1	93	A	93_A_1.jpeg	64
pc05jw	65	2496	799.1	426.2	568	3	1	1	93	A	93_A_1.jpeg	64
pc05jw	66	8	516.2	388.5	356	3	1	1	1	A	1_A_1.jpeg	65
pc05jw	66	384	588.8	385	292	3	1	1	1	A	1_A_1.jpeg	65
pc05jw	66	700	694.8	336.6	184	3	1	1	1	A	1_A_1.jpeg	65
pc05jw	66	900	739.1	325.1	252	3	1	1	1	A	1_A_1.jpeg	65
pc05jw	66	1180	757.4	420.2	320	3	1	1	1	A	1_A_1.jpeg	65
pc05jw	66	1524	750.1	331	332	3	1	1	1	A	1_A_1.jpeg	65
pc05jw	66	1904	515	408.8	236	3	1	1	1	A	1_A_1.jpeg	65
pc05jw	66	2156	497.9	446.4	384	3	1	1	1	A	1_A_1.jpeg	65
pc05jw	66	2572	346.6	412.6	176	3	1	1	1	A	1_A_1.jpeg	65
pc05jw	66	2784	452.5	349.8	276	3	1	1	1	A	1_A_1.jpeg	65
pc05jw	67	8	510.7	379.8	356	3	1	1	101	A	101_A_1.jpeg	66
pc05jw	67	384	449	386.2	408	3	1	1	101	A	101_A_1.jpeg	66
pc05jw	67	824	545.2	456.6	212	3	1	1	101	A	101_A_1.jpeg	66
pc05jw	67	1080	345.6	464.3	76	3	1	1	101	A	101_A_1.jpeg	66
pc05jw	67	1184	234.6	457.8	220	3	1	1	101	A	101_A_1.jpeg	66
pc05jw	67	1412	215	444.7	448	3	1	1	101	A	101_A_1.jpeg	66
pc05jw	67	1948	879.4	453.7	192	3	1	1	101	A	101_A_1.jpeg	66
pc05jw	67	2160	928.7	453.9	896	3	1	1	101	A	101_A_1.jpeg	66
pc05jw	68	8	509	377.1	240	3	1	1	37	A	37_A_1.jpeg	67
pc05jw	68	272	433.5	386.8	236	3	1	1	37	A	37_A_1.jpeg	67
pc05jw	68	548	589.2	405.3	612	3	1	1	37	A	37_A_1.jpeg	67
pc05jw	68	1232	400.1	201.2	200	3	1	1	37	A	37_A_1.jpeg	67
pc05jw	68	1448	395	169.2	580	3	1	1	37	A	37_A_1.jpeg	67
pc05jw	68	2060	467.3	257.2	204	3	1	1	37	A	37_A_1.jpeg	67
pc05jw	68	2300	414.7	154.2	164	3	1	1	37	A	37_A_1.jpeg	67
pc05jw	68	2476	396.9	150.4	368	3	1	1	37	A	37_A_1.jpeg	67
pc05jw	68	2860	374.8	172.4	200	3	1	1	37	A	37_A_1.jpeg	67
pc05jw	69	8	513.8	382.3	324	3	1	1	77	A	77_A_1.jpeg	68
pc05jw	69	356	556.7	331.4	200	3	1	1	77	A	77_A_1.jpeg	68
pc05jw	69	584	522.3	261	300	3	1	1	77	A	77_A_1.jpeg	68
pc05jw	69	912	588.6	351.5	140	3	1	1	77	A	77_A_1.jpeg	68
pc05jw	69	1096	541.7	158	228	3	1	1	77	A	77_A_1.jpeg	68
pc05jw	69	1336	509.5	143.9	256	3	1	1	77	A	77_A_1.jpeg	68
pc05jw	69	1636	225	214	432	3	1	1	77	A	77_A_1.jpeg	68
pc05jw	69	2116	407	468.5	340	3	1	1	77	A	77_A_1.jpeg	68
pc05jw	69	2516	241.5	233.3	228	3	1	1	77	A	77_A_1.jpeg	68
pc05jw	69	2752	256.3	237	192	3	1	1	77	A	77_A_1.jpeg	68
pc05jw	69	2956	262.9	215.5	112	3	1	1	77	A	77_A_1.jpeg	68
